,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
0,2020-01-20,16,0,0,0,10000,0.7,-3.3,5.5,0.0,5.7,270.0,46.8,14
1,2020-01-20,16,0,0,0,11000,5.1,1.6,9.8,0.0,6.1,270.0,45.6,0
2,2020-01-20,16,0,0,0,12000,4.6,2.4,8.1,0.0,6.4,290.0,44.1,3
3,2020-01-20,16,1,0,0,14000,1.2,-2.1,5.1,0.0,8.6,320.0,56.0,10
4,2020-01-20,16,0,0,0,13000,4.0,1.2,7.9,0.0,3.3,270.0,63.1,6
5,2020-01-20,16,0,0,0,15000,3.4,-0.9,8.1,0.0,5.5,270.0,57.3,4
6,2020-01-20,16,0,0,0,16000,4.3,-0.5,9.2,0.0,3.6,290.0,48.5,15
7,2020-01-20,16,0,0,0,20000,1.2,-2.8,5.7,0.0,6.4,290.0,68.5,7
8,2020-01-20,16,0,0,0,30000,3.7,1.1,7.5,0.0,5.2,250.0,38.8,5
9,2020-01-20,16,0,0,0,40000,0.9,-2.9,5.8,0.0,5.6,270.0,63.3,1
10,2020-01-20,16,0,0,0,41000,1.7,-2.7,7.1,0.0,6.2,290.0,62.0,2
11,2020-01-20,16,0,0,0,50000,3.5,-0.3,8.0,0.0,6.6,320.0,61.1,12
12,2020-01-20,16,0,0,0,51000,4.9,2.8,8.8,0.0,10.2,290.0,55.8,13
13,2020-01-20,16,0,0,0,60000,3.6,-0.4,6.9,0.0,7.5,270.0,48.6,8
14,2020-01-20,16,0,0,0,61000,4.4,0.2,9.1,0.0,3.6,270.0,42.6,9
15,2020-01-20,16,0,0,0,70000,8.4,7.1,10.9,0.0,6.0,320.0,50.3,11
16,2020-01-21,16,0,0,0,10000,-0.4,-5.6,5.5,0.0,3.5,320.0,36.9,14
17,2020-01-21,16,0,0,0,11000,5.0,0.1,10.3,0.0,5.9,20.0,47.5,0
18,2020-01-21,16,0,0,0,12000,1.9,-2.0,7.9,0.0,4.7,290.0,36.0,3
19,2020-01-21,16,1,0,0,14000,-0.3,-4.0,3.4,0.0,4.3,20.0,49.9,10
20,2020-01-21,16,0,0,0,13000,3.6,-2.2,10.7,0.0,4.4,50.0,38.8,6
21,2020-01-21,16,0,0,0,15000,0.5,-5.3,7.5,0.0,2.5,250.0,45.3,4
22,2020-01-21,16,0,0,0,16000,3.2,-1.6,8.6,0.0,4.2,340.0,51.0,15
23,2020-01-21,16,0,0,0,20000,-0.7,-5.9,5.4,0.0,2.7,140.0,61.4,7
